0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.3649156564637899,0.012937226372097342,-0.017050716355248637,0.11085613236461478,0.035074365693435146,-0.014979553260733063,-0.0010309159875351566,0.00010191473866822103,-0.009939806397022088,0.3011934668516647,-0.031209509791359634,-0.47491090494634935,0.00018270583362518193,0.005268451038424358,-4.5188101003038915e-05,0.0008053481970666959,0.0015354403502317211,2.9476660221103022e-05,0.20621816653921785,-0.04501808017909942,0.001281656557609907,0.12047640089484524,-0.00018633487858066332,0.0005986422353818845,0.00036517047069419125,-0.0015236712240189187,0.09503779102304824,-0.03729977399258555,0.022496382457994357,1.2001145465124405e-05,0.07591929755241271,-9.637802030539227e-06,0.00032916226702179273,-0.030698550661016302,0.004255011587383738,-0.0002132090438632267,-0.12694979256942246,0.000755645106755895,0.0008919334298391861,-1.1913385210727031e-05,-0.028881466601198155,0.002871058673804428,8.852866298726816e-05,0.0036265546086519038,-0.01889865606595229,4.104764477368204e-05,0.31013215279929107,0.00017878065198056667,-0.003654568390138683,0.002137990424416071
-0.015463498894016475,-0.004095246824321309,0.002778063749408294,0.22600850925576493,0.03667510270463496,0.006356928136446047,-0.0021593364693890953,9.445629715752724e-08,4.1966652536368064e-05,4.297738662809212e-06,-0.04146437970272364,-0.3112913737565214,-0.005050026601380445,-0.002610741068938804,0.13822559177516403,0.0007882710065885384,0.034135650936855666,0.08292313809953583,0.20905405581772774,0.02010307441385431,0.0021424835143789905,-0.008552450399340748,0.0001089338910513761,-0.09013839601778681,-0.0003717175396654288,-5.083670639311024e-05,0.015593390434975339,0.17018484726880834,0.02222831429884055,0.00011276776424351336,-0.0459445885742802,0.0055776311767795905,-0.013345203110849684,-0.009892683396531102,0.004486284627323764,-0.0071482766267202185,-0.021700181065767276,-5.9185578829841964e-05,-0.02983236020254964,0.5123383680550705,-0.011169610032521973,0.004710883392445804,0.03040614303448262,-0.00032669783515895646,-5.803009060615199e-05,-2.588630805411708e-06,0.0468620537434267,-5.602295549820618e-05,-0.00885892525155011,-0.02572620751603666
-0.00012764990886059147,0.023358723104850897,0.00017477521369348186,5.651356001443132e-06,0.059563508888562405,0.02814129214885932,0.30156314216639085,0.015572312806271678,0.007467408043766784,0.018413123036619863,0.08791894414388318,0.0035952338590417065,-0.016119004531124255,-0.0014317710424034157,0.0006654651796155866,-0.41569720907898905,3.846902891953854e-06,0.07653426266731618,5.2978371330197974e-05,0.009401823637343393,-0.21554920343267397,-0.0038983403695800143,-0.0012174751887095109,9.405031410779244e-05,0.10018838078215521,-0.020147136232121953,0.00011477991335165782,0.09401566981549409,-0.00021265241990647832,-0.0007265694040136305,9.724368177940653e-05,-0.006244381887038393,0.04414574074126747,-0.22208112755141537,-0.008413430786104653,0.04580049212801253,-0.07771141879039324,-0.001742134380022203,0.001056035970192843,-0.01856542495398007,-0.1104675273328633,-0.31396698296789144,0.002377633273458084,-0.030404674673494045,0.0035689338482354886,-0.03810740217890094,0.01257196773429857,0.06745886303048812,0.007688335815412915,-3.8356082259492434e-05
-1.152070002754354e-06,1.9564456450075038e-07,0.00281954801241939,7.613931862228418e-05,0.06330923444128111,-0.23397042409739563,0.3012862161640249,0.027708500954500392,-5.740439968754693e-05,0.0015638849404877968,0.08406886697218365,0.0035918124832150368,-0.017279520810130594,1.0949112832151877e-06,6.144361536624192e-05,-0.41568569042242137,3.3711039586142746e-06,0.07762483514013174,-1.7873994110212805e-06,0.009397339571923612,0.20569924018542296,-2.0662241485710016e-06,-6.593399252812514e-07,4.751854219056388e-05,0.1010662538500461,-0.019820770687392315,0.0001252798076568069,-0.010027334476817952,-0.00024490598552376054,4.0224741965526535e-08,-5.240484753305881e-05,-0.0034179178214022807,0.04887494038939253,-0.19186831691109588,-0.0012772728423345282,-0.0042576017030399455,-0.07755800783835168,-0.001621021325101651,-0.004633067814825113,0.0006119930014830504,-0.11035536733746232,-0.3135678120334127,0.003964655033582471,0.02495873500387427,-5.442630763114956e-05,-0.005315813675816536,0.08205823647198479,-2.973230984722115e-05,-0.021821375412154217,0.08468344333713582
-3.2988715244965444e-05,1.7414906307570018e-05,0.007733483302107934,-0.19666095388221252,0.001795397147243204,0.012963825087419667,-8.382602153909484e-05,0.013554937543718044,0.03556406241433252,0.01162930391835372,0.5408903129246133,-0.00325421501072316,-4.294204262931068e-05,-0.13273707252977257,-0.1055242073325525,0.01911399477992979,0.007920058351849531,0.0004156439044163523,-0.07090167255835692,-0.00046145404020764806,-1.699246208749727e-05,-0.000617421656692595,-0.0005159170647933676,-0.05410813356760247,-3.350520413037218e-05,-0.01684504824155575,-0.013926974228926317,-0.021102540498650842,-2.557148815655257e-05,0.00021555001528031055,0.1199554299578946,-0.04939212728360383,-0.013868466254212168,0.004045127864917338,0.011911427068895218,-0.0009306301003479587,0.2776911301512507,0.013792320339924613,-0.10263952578553703,0.25597687643547623,-2.9076004746972808e-05,6.906551414213912e-05,-0.0014724392672051281,-0.025595223464657108,0.0002247557598776401,-0.0021204345678335194,-5.346618003045241e-05,0.00031259463404575006,1.3482718103709543e-05,0.16276336866843952
-0.04440609170893396,-2.6171867289630715e-05,0.007997582988016004,-0.1177356211446225,-0.0008351282197427132,-0.0404316880469095,-4.446444960982696e-07,0.04179993655371142,-0.00025716010020483725,0.011587554747840212,-2.1650119768060935e-05,-0.003223129341215888,0.0041471682630503555,-0.6852280182873173,-0.0010102744920821522,-4.029164714910133e-05,1.78444295886843e-05,0.00040634461121816283,-0.0013852670575319516,-1.4714259885542647e-05,6.166161710351951e-05,0.3284708412287707,-0.011000802619041385,0.07844750271455635,9.228634719583755e-05,0.0004521681232950263,8.714022175704403e-05,-0.020281736264081692,1.0912582016809139e-05,3.5696031853474024e-07,0.03530548549429695,-0.04936221301815779,0.00022801293516867046,-0.02747942835094853,0.0003965766125199598,0.00010512597625410996,0.0003608343008094897,0.19461084280413876,-7.645262538368015e-07,-0.0001419790537441878,-0.07955772903202218,7.894296449478466e-06,-0.000787735169639479,-2.3346851126085036e-05,0.00021033889319368196,-4.189532997711977e-05,0.0037098351504650786,0.0003306093757304005,0.03308965403073355,0.15211593959046954
9.020040163050611e-06,0.013845167176666756,0.0052727608385891404,-0.19723228038091653,9.054873441763432e-05,0.008224634018210965,9.358073523523398e-06,0.01955005390820601,1.1969218617315088e-06,0.011396551102272228,-0.00012477548974956443,-0.0020255501669283553,0.007579056299464995,-0.10437447927919027,-0.0014136726287462603,-0.006579847198970538,-8.98919889727751e-05,-0.06626255007812774,0.0039733239203056155,-0.0003483450251522847,-0.00010018407345277274,0.05537619944808096,-0.013256112008967896,0.08475868040991406,0.0007079953901689695,-2.7103523527977546e-07,2.0889655819030595e-05,-0.02042156511613133,-0.003554652239456596,0.000288692249742456,9.964353600956305e-07,-0.04930250819088528,0.00010088144506204364,-0.000425805772746792,0.002031238664214589,-6.153080250117424e-05,0.2718333678078779,0.013775089000879492,-0.021507874436350848,4.9885834946397856e-05,2.2082531041669703e-06,0.6400720932648498,0.08291526018390974,-3.059615901997667e-07,-0.0017442248192832523,-1.6584615809534805e-06,0.0031541190872652475,0.0003339698975367266,0.01936340832399395,0.15981127828021724
-0.07795778487626492,-8.402292925418897e-07,0.007801546428480244,-0.46273897241989154,5.264553198632675e-06,0.010594444929543987,2.426839551444318e-07,0.013811064743594184,-1.3976778292391612e-05,0.012298785157185237,-4.331135393810084e-05,-0.0031672109613204683,-0.0020365166640314604,-0.07020829227753664,0.008073861860743728,-0.5170717130515105,0.0620479700162858,0.01639976493693032,1.1281698432511792e-06,-0.00039843947485348357,-3.661852671334412e-05,2.886920452556421e-06,-5.388406934689065e-06,0.08470459782989441,0.0006433411325054725,0.3406718192219326,-9.518708263911305e-05,-0.01980983655072973,0.00020026467327330342,2.4151547395982184e-07,-0.09538549912156542,-0.04963435339231309,-0.15606684757645176,-0.00022719999100949658,1.662688214307663e-05,-0.00011761792106690659,-0.007577334763464852,0.01377546954230682,-2.8404089260692843e-06,0.0173710661361803,-0.00014020156399083476,-7.295255862163142e-07,7.947825037566577e-06,-0.010993780996303673,0.00019736630320892924,-0.003440605163725165,0.00019476476295392003,0.00033398236576279194,3.2411541331228866e-06,0.1597956028350505
0.00806745826928323,-8.666325181828438e-07,0.0077807831457341985,-0.19717595452983314,-0.20510656276145203,0.19622335421236958,-8.024145351168785e-10,0.01374987718023812,-0.19298612594068387,0.011631839276938234,-2.4843078050796185e-06,0.016336980590930465,-0.19035511601766616,-0.10433970665045295,-0.0010017405691763015,1.7822095651684246e-05,-7.881908923305026e-05,0.00040634055083733683,0.10891807694215505,-0.0004063666119141244,0.10599675273407061,2.736898621260508e-06,0.37551493289474724,0.3865193626815262,0.041704275250867,-1.31450486650083e-05,0.0014780273486231178,-0.020336307901819763,-4.743207558608059e-06,0.016625817100450857,9.412203217183874e-07,-0.049366295739394786,0.00011132145405810657,-0.00026759089614473834,1.3343462082203753e-05,-0.0002998530503523915,0.00012153867232490342,0.2766589532937159,-7.71492449303921e-05,-2.000662039423494e-06,2.7043232049408218e-05,-0.003022082572766561,-1.6778144421892642e-05,-0.00010162021224309427,0.00471035892251514,-9.569685687750272e-05,7.629499275003969e-08,0.0008004146774073244,-0.15013479832571364,0.15979558704931987
-6.845842247360975e-05,-0.0014046068786354206,5.104965245131832e-06,0.0006449953357598199,-5.623030376420583e-05,8.561228245881752e-06,0.02739376756040724,0.018792095059804004,0.07925100052023609,0.2512993712030591,-0.029055717320556246,-0.008550511763008604,8.133550623882192e-05,-3.2727344212501374e-07,0.03600104206613955,-6.361784198626909e-06,-0.000881590880514748,-0.0004214216447177904,4.404498090068393e-06,0.07960290203548441,0.001621509572135717,5.7698302756663234e-05,0.00016262327105660108,1.4316264986069437e-05,0.0490071769837996,0.02382712384640543,-0.19926651670530515,1.8960025314141226e-06,-9.263653908442884e-05,0.0005726400068509997,0.0013771094219803429,3.281732072981644e-05,0.0028503945759186227,9.320961990134282e-05,1.8373207958330117e-05,-1.576144981109108e-05,-0.012881008258610247,0.02481732424151345,-0.02162572086168055,-0.6819441864174993,0.0061285426068368055,-0.00017799252071382213,1.967399341670976e-05,-8.510031126636702e-06,-0.0009019604680279484,-0.01771249514270522,-0.0011213931511492462,1.158513905170319e-06,-0.052122049590084006,-6.237168822466266e-05
-3.10389146991174e-05,-0.0005613225257902689,0.003216758888658822,0.06677355761740747,0.2195168521219647,5.256060289256477e-05,-2.9348709294486343e-05,-0.0005568723105236813,0.0013382168061046723,0.2530313343141329,-0.03819953324742486,-0.3080270580526381,1.2240556353298285e-05,-0.05210899024203863,-0.029499525813339034,-2.1291401570011222e-05,0.0006441132381615395,0.16744632319397587,0.20329672970203022,-0.000611271970416083,-0.008005027642813585,-0.02106794985376225,9.610341228689435e-05,-0.03951122878679741,-0.00010799369558368247,0.12482707619948719,0.14668641023102302,0.023137274341424686,0.022641697840929006,-7.968226267309641e-05,-3.549056461726631e-05,-2.1245548736676436e-05,0.00040354830112262,-0.005779433050014074,-0.1482610712682063,0.13562662920233975,-0.010372331518335574,-0.00013989693475805625,0.09208297973308,-1.0482071093495513e-06,-0.1172470352628378,0.002632329619929032,0.05317137742837785,3.969802057256816e-05,-0.04255578944994087,-0.2921966038416368,0.04686276526426918,0.23514042650659384,0.00032842019314938164,-0.0018419050635224837
-0.07973033888455575,-0.0003608799453154454,0.014489713493502105,-0.19726239609944446,-0.05680125503462419,0.010606570763019837,-0.0011049501788272715,0.013799693812127109,0.01090924847631609,0.009798600290768835,-0.009169168276190697,-0.11670511203423238,0.15204021709996166,-0.1044710462274691,-0.0004727548982356804,0.0006943438782352554,-9.832459008253843e-05,0.003558597751810508,0.248852433377048,-0.0017023883521631415,-6.514518758856454e-06,0.1524866795367203,0.001512916754542228,-0.3441327700004601,-4.366188534179849e-05,4.361842505374687e-06,0.23440300522864288,-0.02039217876998255,-3.01740158816264e-06,-0.0001068592971706086,3.969476996301712e-06,-0.049322662122657256,8.892891913460797e-05,0.00398779793351689,-0.1935001761327802,-0.00752656313759853,-0.003770377847507429,0.014461581840327701,-6.55285440430981e-05,-0.008463541066555953,0.08017527227081103,-0.005945326154302749,1.6733158489617098e-06,0.0004430936463148639,0.2922737467567226,7.748897067132275e-06,1.0081923433358738e-05,0.0009662966063140588,3.0465788385976972e-06,0.16583930042375605
0.14313119573548944,-1.1796739913652526e-05,0.006699844105008453,-0.19723873230402958,-0.006101398044903943,0.010841621497867117,0.00010841251542716656,0.013750812948319127,1.2876937947507631e-06,0.011631614507449083,1.6724038497755342e-06,-0.0019970604005674873,-2.122401820729582e-06,-0.10437989024730282,-0.0010055727285647584,-0.285430722976196,0.00012322641948491421,0.0004064408010481501,1.1376840822896726e-06,-0.0002242798120326092,-4.822498691947066e-05,-0.00018469964429850905,-4.152672660929453e-06,0.08475866146032403,-6.65566696706864e-06,-1.001328500862895e-07,-0.6280594020694332,-0.020275802836389765,-0.04764542143135471,-3.523844628637026e-06,-0.000635319896306593,-0.06182200205681569,-1.6706948073425714e-05,-0.0001302271366659791,0.00026984652484080094,-0.0022480309274105137,7.49201756753419e-05,0.013787091467935022,-0.0003395124033856489,-0.020278991734422262,1.323606518695462e-05,-9.915550317517163e-07,2.792722690860846e-06,-1.0179526567832552e-06,0.0001975208310438477,-1.1283035755964982e-06,9.468373377528804e-06,0.00033388674196533827,0.004946750345056595,0.15979558010815584
0.0025194950650211214,-0.014734585995485824,-0.00019315039022859445,0.018352015644380243,-2.3320036072926769e-07,0.0016546300214266027,4.6152950187581594e-08,-0.020298588841784225,4.449545043629387e-05,-8.896760128843208e-06,-0.003570402338898196,0.0885197051233602,0.0003090066690960721,0.5379719322871224,0.00012269288353900345,4.840171605017598e-07,0.02153959750977524,0.1323271585043329,6.164732216954643e-05,-4.974804878814919e-05,-8.090474668512009e-05,0.024466296921288305,3.7922060925361036e-07,0.01726462030159176,-0.06365561239045475,0.0014452687840855578,-1.2674719327096804e-07,2.6069341450314073e-07,-0.10374261950309255,0.07059024193693218,0.11369760686215974,7.969224858821688e-07,-0.02185835224461579,0.09291749615015416,0.01783829144655932,0.14311577441500517,1.3292046826459342e-06,0.022716835648221623,-0.0004477360793291134,-0.002991362058786604,2.8778065953543123e-06,0.33467022787947653,0.06326351676459116,-0.004367896290458043,-3.7538986371235167e-06,-7.549798710406668e-07,-0.003453494390845968,0.019518230067114492,4.629873038774738e-09,-0.002111275746723795
1.845755398990449e-05,-0.18322577218119562,-1.4088942120730616e-06,6.844319285375466e-06,0.029891632625035344,0.028428392027889136,0.2888830634383741,-0.0019445322878479873,1.8109522673700182e-06,0.0015634693252969559,0.0840689942285741,-0.06421787273360877,-0.016687551993652197,1.6847909716885619e-06,0.00017143979791589442,-0.4173352692947307,0.012783218259020748,-0.017837797650964854,-4.343633964890493e-05,0.009395057032827711,0.07553563680368422,-0.0019124256734715844,0.06616804312512431,4.02605297280092e-05,0.11318050327988292,-0.019822932636717278,0.0011401333457389659,0.05082959549559751,-0.00019731195517188628,0.18693918278173985,-7.76206912962382e-06,0.015206616987356245,0.04891180351209696,-0.23047869707274105,-0.0012268353199561,-0.09259942102031021,-0.07783684785212451,-0.048121013958034024,-0.004632947198335373,0.000580592357193646,-0.11038965239328517,-0.31356629317843954,0.004091619651773913,-0.02197112488737828,-0.0163309943908961,-0.016336037300422754,0.08292416802407743,-0.00023993012439141494,-6.62544739108143e-07,-1.4310950921636427e-05
-1.3448316374647946e-06,0.0011000876756149846,6.831104299184231e-08,-0.0013273663763012727,0.016277809753937954,0.07445659245055405,0.30128609107414306,0.02770818182071374,-0.0019253104898170818,0.0015642422593628235,0.08405451390445542,0.0035930229574005893,-0.018464482227320597,1.8240524432679246e-06,0.00017152440746233622,-0.4156857149664571,3.5985925225029067e-06,0.07679694338883977,3.2338312018250264e-07,0.009367546638399098,0.07603415533818943,9.705881133736575e-06,0.26624054621924864,1.2189641239923195e-05,0.17770177574118598,-0.019838773807821845,0.0001270547203303982,0.12963658613975193,-0.00024450735583158065,-1.8447817451169394e-07,1.486884916602614e-07,0.04956704167412229,0.04895067033657514,-0.19356615235369803,-0.12312652776532546,0.004580508193225982,-0.07783560647506471,-0.001568893542911475,-0.004664071370742133,0.0006046185549894391,-0.11046788743877012,-0.3135539086507283,0.003926137078403487,-0.031158774417365205,-5.4444512401200343e-05,-0.00532847909919942,0.06964083930236563,-2.982282121481878e-05,2.322672184083157e-05,-1.2061637280598896e-05
