0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.07708115265074574,0.47592706560050224,-0.05385434790208675,-0.5289691664307002,-0.06795168648225795,0.18202918246079866,0.07072522754166344,0.04319644023726938,-0.024290347397322366,-0.020787527157295677,-0.6514263791644965,0.5930259851943998,-0.23799730424218013,0.931417942999367,-0.02500391397592061,0.9977753744305216,0.44885464441417144,0.767552968640907,-0.09482371741474349,-0.2870517267589139
0.0649138799515463,-0.00684870231580903,-0.4621292887018426,0.4602047108343833,-0.009403105434520331,-0.18942288615471803,0.13029003626614577,0.27833761850803773,-0.040508670736860694,-0.09227326688570696,0.7224987774268086,-0.35998418123648235,-0.2840936368931204,0.5241407987779196,0.28234245521675505,0.6429860534509488,0.20302450063838728,-0.5709303905483047,-0.9002424994002933,0.7465950922174776
-0.07203047282298353,-0.07035369486705562,0.034959207914264226,0.07054948701980121,0.02641975520106389,0.3852484479957621,-0.04167095983690056,0.11335542526054856,-0.002970528479607725,0.015463102549341162,0.5993873667496163,-0.6972067706895899,-0.49281004292316344,-0.5670894873733239,-0.7328838140798144,0.1183313566359947,0.36724284433737653,-0.5872524767791343,-0.846674100880628,0.2473263716964318
0.1528610470977194,-0.029578315730488608,-0.0256886009319455,0.09749128954787067,0.13144322621822735,0.08689907142950448,-0.1451505826538613,-0.33354381418251056,-0.13858717715046975,-0.5287656842911022,0.25273885907786764,0.9049937101627377,0.8463930284533676,0.27651879525500767,0.2829400095187853,0.9856475507497948,0.7717834212061263,-0.8553101434348971,-0.5039797575442577,-0.8194112584122204
0.0022784492154041755,-3.205459522900476e-05,-0.5557255750660371,-0.030350581594963368,0.20049219560965895,0.061927829124715714,0.028045108685559355,0.05072652040520085,-0.004179611147530378,0.007675407159258455,-0.29047105635192727,-0.5293903542350995,0.5977801328684966,0.6609958480671501,-0.3079901528794611,0.6785893492305863,-0.23462471734198487,-0.9279829294274355,0.38597860460294964,0.5511285925866694
-0.001687162870186696,-0.11509285374107318,0.04458298521218223,0.04424792408182606,-0.2217481230005552,0.046880869119019224,-0.08928975527501437,0.007218703632076634,0.5348128905755287,-0.05264798756211189,0.28152114582401144,-0.7361705761324919,-0.26028073776953686,0.9426596581470881,0.3059070740237837,0.3954541002407901,0.4226162511676681,-0.17610398636051516,0.12776101583325072,0.0975394741474307
-0.0149760531080367,0.11988134730946418,0.00858875038844481,-0.04606783354945898,-0.1505125260628022,-0.0793393546005398,0.5938579443655132,0.01431540673978357,-0.32268705723881413,0.0803453765172436,0.4226860761113831,-0.3544662268340313,-0.2725468986841184,0.050777692982901135,-0.45354561878387,0.9406648382994314,0.28096038767434717,-0.6352884123530205,0.3099293414100257,0.5594265211822358
0.03693978176949697,-0.013880279162818254,0.06084343213526541,-0.11544667491126065,0.04794657012112683,-0.06243416170114782,-0.24149772953089335,0.12446704667713748,0.09423043044162288,-0.09750223669468291,-0.6548756188441853,0.4574477865519673,-0.14012518240045124,0.3347757770673714,-0.9341864367494523,-0.4060596203184015,-0.3141495338854725,0.9842694207346792,-0.9203807759548774,0.2527336720814848
-0.12043259385316424,-0.024307727728834577,0.18037255366767166,-0.006868681685095801,0.14202458764029427,0.04985872065241813,0.16477109094775688,-0.4101228969504652,-0.11004953615291557,-0.15450152869287792,0.43363212347854496,0.05878762435608831,-0.3215809785014192,0.9842687424722272,0.08138853331096674,-0.8396906610727568,-0.7145210675960882,0.19167265377553,0.15288125277269704,0.8005225452999063
-0.018172680331389385,0.029261152409046726,-0.01630934761527578,-0.0410299277120134,-0.1147822503970258,-0.5984458368744284,0.018503128158244175,0.15553118758420617,0.007207153494374771,0.03980352453792561,0.8368609576882136,0.9725143288563916,-0.04823928681574552,-0.04068758788027482,0.1885529216700237,-0.11153211067659763,-0.9842769247233052,-0.9012203309794731,0.6358911694674239,0.7527783125413017
0.26844596132756476,0.037924950505136626,0.011093308552351536,-0.22404591312666983,0.07995971338724145,-0.008918172220061776,0.015212830003258702,0.35535249978037897,0.02281353570670916,-0.39968211869128045,0.7900012138881849,-0.8934250515846522,0.9392271920032953,0.7211798814770722,0.6096373917396387,-0.13008165748798284,-0.17397361826331448,0.002734409853970776,0.37470850499317976,-0.8097754064403635
-0.05827665150485528,-0.07612311400660884,0.1453842473381305,-0.11129820443387953,-0.17852916836220198,0.08157965678802317,0.6682769177625535,0.012547747146736605,-0.004974662334015455,-0.0466878446167826,0.5580017447341252,0.17701732293840688,-0.7769154046828077,0.9166171812562816,0.02537806001170395,0.9282898761905001,-0.19100683557248588,-0.8461082414259575,0.3415364625855677,0.13719540788815343
-0.06219822017778724,0.09440354179855552,-0.0066710546988600905,0.013099578027308035,-0.17865327956268046,-0.021980550693642006,0.16831863140658898,0.0287450714319699,-0.01040670332775668,0.37159091154485113,-0.5310910575520282,0.010078097966512933,-0.8094437591090087,0.04752942620708822,0.8779941795185007,0.5733153176722772,-0.6226963661707536,0.8109028979829462,-0.49207495514876376,0.5665343333513304
-0.051893989807141216,0.08897057797882281,0.09136939410285977,-0.011034407101200776,0.1436835636461964,-0.18730469959143423,0.37125313338483124,-0.048678593415505664,0.08317986674770259,-0.5166435809613988,0.5036291613671613,-0.5583720618752732,-0.9866141754306395,-0.6574295650181645,-0.9118976304889073,0.19110305523592475,0.667714816820828,0.9874568827214623,0.7341405496402893,0.11320166187159786
-0.4271515920522705,0.09086257987054891,0.12932009393644028,0.13662833482073108,0.024189218508636978,0.26907520495924375,0.3282547775293326,0.10265305757259666,0.1579311315500418,-0.07680999687312377,0.4480944853655864,-0.11571514768584601,-0.378540233242743,-0.7110190374747998,-0.558709176031531,0.26450990929413387,-0.713486233359194,0.03222457868714668,0.9674806676233052,-0.6318609058181208
-0.15667934327005809,-0.11690908088170127,-0.5042917054124766,-0.0023141151834325455,-0.13717293054681468,-0.2192625683226854,-0.2968409580710193,-0.06483534993690665,-0.19059332594621725,-0.0013048216918592898,0.5456102232712174,0.035075447170196616,0.23175872997491753,-0.7576271451423995,-0.7269024050411741,-0.34583448789947746,-0.7934756043743982,-0.4868062203722068,-0.6960152753068414,-0.7343283941384122
0.26962687331644575,-0.22281710595156448,0.049655141916527354,0.1937546722445393,-0.22814267093215782,0.03832917736876783,0.0806375277710344,0.039082774575168074,-0.07895521109409394,-0.06093612447332153,0.8286712444349895,0.5815257551525481,0.23185652803026469,-0.8950481138076645,0.3812762381044055,0.7657152859328424,0.6530615620310074,-0.8188665935863781,0.905072384357251,-0.8871145453262905
-0.054330720791457635,0.5640161015614551,-0.041149421029388254,0.02948163640211894,-0.044353967884399464,-0.043881055428957955,-0.12257246111675055,0.2953011696202591,0.010897170190137181,-0.029263851210059644,0.24780813843309346,-0.4916008359847446,-0.5048299392188871,-0.6248899553491656,-0.5407015529595338,0.6858795109575928,-0.1796829508650717,0.3688474826837269,0.4954204015525261,0.24739275777169567
0.054705175194583594,0.3945130526254267,0.04499911165335464,0.0366195073432958,0.0006829733035056407,-0.15750960079922594,-0.11858908590901604,0.24920525885991052,-0.01227128791962867,-0.2466502094964443,0.9040530189713727,-0.4124019566710577,0.6816377076234537,0.45322643278455965,-0.4697658358380077,-0.24457550270627926,0.3896846304298014,-0.39208882771002185,0.8730518026729435,-0.7114563664391098
-0.5781849086239248,-0.0028327335851353608,-0.273191549169988,-0.09927654088186749,-0.09641397527379302,0.10190227466301288,0.16990327146422501,0.1321851094259746,0.04952760628920799,0.001178294796015708,-0.5294478221213181,-0.3051890571855984,0.651059371375273,-0.8732928426186337,0.2347608585576515,-0.2852361529327134,0.0727072969169289,-0.8263244314015925,0.5016589578181183,0.5567504337751727
-0.026465742122145877,-0.07477327450682969,-0.221874376752076,-0.0022189308469451677,0.052191220497999846,-0.31012491019487304,-0.09937553987539505,-0.1037469457017885,0.5008208536227624,0.00857151745498573,-0.9999139095588563,0.43579246600487864,-0.4565114986093801,-0.6360274076121193,-0.17555495462312565,0.012027785840492022,-0.20917464684707077,0.6910712007698816,-0.4911955246207438,0.47479723282232644
0.11683346636863687,-0.018007593532702194,0.04809764720791426,-0.04164133513738033,0.0463588969078209,-0.10874989976628438,-0.02502169783526037,0.3806091407805437,-0.006446499896808594,-0.08843065487018317,0.42381397323418923,-0.1381349396277125,0.45470125201066613,-0.45886321701852295,0.31215625789763224,-0.4643372504770562,-0.015068109572553112,0.8659724262025297,0.5754219361295598,-0.7979054083892358
0.021839605290020048,0.2564625620179781,0.1359160379254366,-0.32805416677302524,0.3073999163696852,-0.2796006175765631,-0.16805191854636314,-0.09205083163095623,-0.07599003980171817,-0.06709139205964632,-0.8110618448395022,-0.5639376824292082,-0.26169903090235414,-0.6322308899117957,0.43291272059104413,-0.7120573031141451,0.4407363941422222,-0.5514769879989379,-0.823139573930967,-0.5907057030770726
-0.03885015323617949,0.000552933864496008,0.059734662692715886,0.05423972720769091,-0.0011134542726889685,-0.18580629058817175,0.012539688109946434,0.3633845425657038,0.0027413826531616226,0.11764256737077514,-0.9633703635149189,-0.8595838946556096,-0.39386572343400794,-0.6547830991232062,0.3283289491864838,-0.6060953962201416,-0.25630946218124406,0.06500363012908084,0.6716928439126428,-0.5729218870858148
0.07925603888029421,0.44237815185485874,-0.2734172567812387,0.12171212415617777,-0.09052276425640023,0.02051905816110887,0.046366682644447134,-0.40620368241519006,0.18594967951157204,0.07581247277773162,-0.3737100179020687,-0.32615529803002197,-0.9882781645272274,0.08366380056197897,0.7862377686002746,-0.7355975409784701,-0.11319834734676171,-0.027514267977813534,-0.7311700833130139,0.4236788278670294
0.3258833799219945,0.5497429624582373,0.074372524289146,0.09908557009724384,0.0505299206841124,-0.07577146055670662,-0.18490990273912122,0.13548070805566093,-0.018938493923611077,-0.041479716664025085,-0.9556991713010654,0.17489519836906764,-0.6411081654335216,-0.274984865786817,-0.6322517846548927,0.07818509348296065,0.9301931786765754,-0.17121015594657107,0.03566328648666861,-0.3381302408523481
-0.002996767132979028,-0.0014232365219144262,0.015030463213155099,-0.046869930552030925,0.16886673566074234,0.004149824922003539,0.19419594164340834,-0.1813927146304264,-0.19320516363386853,-0.23246938374801107,-0.37675234754403153,0.8887821650611623,-0.8701435839707801,0.2720053747377784,0.8032119972655964,-0.003714362943335825,-0.7173998113992097,0.43545554625172,-0.7887341330191497,0.6712667546463196
-0.025806709035114006,0.12758414221494835,-0.08467334904750339,-0.012333514558771186,0.1832347999699382,0.2945477647443435,0.17517971882996566,0.27418603036961553,0.02796419623088081,-0.25358914384559383,0.38973322018262935,-0.5631290728549769,0.5658925870987699,-0.10457146170138465,-0.4277218790206736,0.27073875983002904,0.4810786291096125,0.7211611520811718,0.7444071628991298,-0.4542623090176774
-0.14870416549270132,0.20596847553829017,0.020741613478694465,-0.022531199491622744,0.13233682005201883,0.43950259239688627,-0.33539558011305765,0.083861921301671,0.11032832068533163,-0.15721514420206845,-0.33203658450594964,-0.13899159828813534,-0.4834800315114922,0.22100741445957017,-0.36454841405347693,-0.24173148722517235,0.6486083842988861,0.5585208767922052,-0.38650074383421074,-0.324381702603983
-0.44872605070531046,-0.04872499529075591,-0.2167675112975238,0.09249509644868592,0.002823231174523877,-0.13839848268974325,0.23869825990069582,-0.08728262119509701,-0.0872862341148054,0.1353840561834323,-0.11457389092418602,-0.17961573678499887,-0.8155801940272207,0.6779679708978823,-0.5815259763564324,0.09205628651734843,-0.17281210869468455,0.8332226449628366,0.9934620202062228,0.37686397988747355
-0.03212106186238732,-0.2039243387445066,-0.22551144727172076,0.03446910564235161,-0.1563792856754917,0.11070366052900801,-0.006311658603787857,-0.08808905158574049,0.09048019979014149,0.04827437047605551,0.0199765253846369,0.7645170888562456,0.46029250979519487,-0.11447789578959466,-0.13493102438609839,0.5284083621484701,0.031057431624259557,0.14013820280949174,-0.021899778354306676,0.6801715385128126
0.21105709200806094,0.15431123537649977,-0.2552159222962675,0.034646429204007075,0.10830968380056119,-0.13416164987231444,0.005789867337752957,0.08239355791895392,0.023123605748610263,-0.029681116814992314,-0.751737270095199,0.2582535032111204,0.7555199483595447,0.40661317310831735,-0.9434318441619978,-0.8372308111064037,0.6792370916442936,-0.8614241680829913,0.09760978060988101,-0.9415858127930559
0.051286690461655876,0.0597606807832434,0.08474369325451256,-0.395128559286998,-0.2502718629080689,0.24958570488184056,-0.24468732729150255,-0.3789212914857763,-0.04000330103970588,-0.0657685627579562,-0.8859457314923689,-0.4309655634430163,-0.18948770592231767,-0.5235209034289652,-0.7121770340270825,0.49706933028936895,0.4341445779647912,0.44898529971078394,0.10684726737121153,-0.5505492599520125
-0.04305055797325774,-0.044018689685361684,0.0006377581725059422,-0.05545392865057061,0.22547336099438942,-0.1326111398325396,0.0757269302741037,-0.5531169882643889,-0.11561427907973765,-0.09186511739189146,-0.649705448984941,-0.29333257530897305,-0.09488874734566166,0.8269115697011005,-0.12274132601733667,0.46918340039504103,-0.6750616822829436,0.8693202540428611,0.9821149891950853,-0.04792398805122455
-0.1757415126267043,0.049077987887093666,0.6545991599972133,0.09812880304821736,-0.17101736178054344,0.11760137029289697,-0.22008374078712928,0.01811185912579269,-0.03853655583676818,0.02020042277999981,-0.3145142739524833,-0.49508785061830296,-0.7666695677731179,-0.8880621772879378,0.9982857077237672,-0.5257969622825858,0.29709843048515183,-0.7565053608315075,0.7967732455831809,-0.4282966117088538
-0.07539759517548034,-0.1554496409773059,-0.23623863032959597,0.3465937278832325,0.12668485863405043,-0.07018224263605566,0.02995391115896956,0.27085264459848524,0.11514171183326752,-0.05103381037129334,0.38377971874673356,0.0004193824338969421,0.5807102177003876,-0.4923176848257056,0.5670780095715766,0.570425810861825,0.3797275218135896,0.19684831897828325,-0.9358940230607711,0.8084608090611631
0.0937577978584173,-0.026413250794346758,-0.005730206430777086,0.012574361093417457,-0.04828164113038076,0.07770351320956417,0.0030669222858134932,0.012149599048489883,0.6904704513264094,0.032870568897039945,0.7451788650288647,0.3265946851289161,-0.5547586822352817,-0.9619265957407983,-0.8239511953711078,-0.29029650325851986,-0.7007525101388077,0.22134215250214506,-0.2604452769437806,0.021960703201597154
-0.002429802239354612,-0.14948720724893677,0.028539796472162895,0.031110324520064694,-0.05260666861406809,0.023416003154994418,-0.030857763839558603,0.33420783878013927,0.23172080381689178,0.05641916929325454,-0.13020070567111275,-0.9665835142728736,0.7928745921426057,0.11459919035837873,-0.6010368475601244,-0.5540719500586808,0.17327770094180694,-0.178043750415255,-0.6420877222510941,-0.5608885092841616
-0.18372514222948833,-0.11131509079229712,0.13596077816275592,0.32891513654127513,0.3374515579959879,0.4590503117498448,-0.035291586301748834,-0.16735918031578698,0.010559874694250015,0.047237087334138936,0.5173129556909963,0.13596386472032007,0.6251446393260165,0.9546042435183504,0.9394927801543662,-0.7144179842213927,-0.7337224083386857,-0.07382787958263526,0.6299776886170434,-0.1751724761779334
0.06125116452814586,0.24284717661471,-0.5732122156309023,0.10823485794063714,0.07942952751628501,-0.04155433464140138,0.1576523568291439,0.08379623437959788,0.07193515363465192,0.023905582158974148,-0.83294654892702,0.09151232482355898,-0.9989664181642297,-0.8035789183788797,-0.38432748140996487,0.37881820800329735,0.6513492133173606,0.17588133096642333,0.6297250413850977,-0.3471691483127397
0.07159582970790744,0.32378785088483697,-0.10690836480699245,0.13512577352753727,-0.24579598012764337,0.1425372871621716,0.41315093523287727,0.26973896856328994,0.13410438279418802,0.009761440669026955,-0.8569917807900005,-0.9074025930631671,-0.25554486094418283,0.3748207879003447,0.6175604706798181,0.8399708882527646,-0.20376689931201808,-0.22933000025828632,-0.6904571438010743,0.5384529691080089
-0.47244624740425806,0.004033109381574224,0.002215497408952549,0.10685569882366755,0.23627823144778098,0.05753755319513927,0.051488750471764586,-0.22860548957213744,-0.028044629715168183,-0.014874382816752019,-0.17984977479746145,-0.4896284858726345,-0.4850504577944035,0.532761186956531,0.4089416700916406,-0.332161730216024,-0.6854496123972347,-0.33718601628499756,0.5978947687051122,0.5024970093427557
-0.08287935175453656,0.5485312290001144,-0.040496288318807805,0.05732386686156607,0.058843164742897164,-0.3166748358366884,-0.08679541829837578,-0.004894023409197947,0.001873576483019829,-0.3145597568551251,-0.983671329455793,-0.5625555726743767,0.48323190532296434,-0.4034687387301148,-0.08058204144501246,-0.6747098357537094,-0.7155077775626806,-0.5282103086525172,0.347195637688283,-0.07825399636949149
0.4484766451586849,0.06642933609228407,0.34817576033973663,-0.04441914250823634,-0.016492380375504462,-0.032887623045683045,-0.12931982928624824,0.06758325959341338,-0.1961112303099144,0.21001208092687929,-0.024319662142638476,0.429590667393555,-0.042603383105165316,0.11520945424516871,0.19211089581116192,0.34649345956713073,0.9294787562943576,0.9950702174676194,-0.7737869883913326,0.06218343721061759
0.14642141959006486,-0.22305078619673618,0.07666079564840733,0.024673093711265137,-0.0512254697678132,-0.4301654541060329,-0.0331907812784972,0.3872459042093434,-0.18975504955998268,0.016666802165652223,-0.23184846755898003,-0.16681612019867642,0.50568345305755,0.6095347651277687,0.9976639900962929,-0.14611480398492538,-0.17007742136073367,-0.5048022200879756,-0.9552106483129785,0.7104638220965962
0.038700178292897666,0.06031179942736731,0.23200276076876308,-0.49420707804645303,0.20648833096961344,0.10545756446711119,0.004440867598884166,0.05471457617946836,-0.12763244749688812,-0.0024763255849953245,0.09490674954612066,-0.49716436522599494,0.06531898350819931,0.9413415154005176,-0.1812243891362162,0.5356990116850089,0.7968050076239455,-0.10461784250217332,0.28610105321161705,0.6241723904308176
-0.07278546874556097,-0.07204554260641388,0.20799386126163194,-0.06483624427553042,-0.21836702632226598,0.005857923103529894,-0.008767495243407863,0.03946631083614774,-0.23577650678399545,-0.09455182005108645,-0.043153686433043514,-0.35775697949588614,0.6994727841303114,-0.17678218546825453,-0.23316588972844277,0.5346118787519667,0.8467192219803994,-0.7929175850311823,0.40649351038059933,-0.210890814122368
-0.48963478181586406,-0.06659005627977176,0.08536965506858332,0.08045117336950788,0.3276117102918211,0.19111131834044928,-0.1139872850883613,0.0010173728844214969,-0.003844416210963736,0.050525738677880905,0.16699873880095573,-0.9725173178711606,-0.16952131089826716,0.3636245667323341,-0.20461206691998068,-0.5148455238604519,-0.43238804217037763,0.8576385233380661,0.13361878264845273,0.8530320850323942
-0.014213711270576163,0.01283685180602187,-0.11865696054556887,-0.13236987100463646,0.08376452630082123,-0.1372972555351581,0.1729337962733048,0.17337744304569644,0.2900733512170285,-0.006137263891368103,0.14163194784278832,-0.5359496207070469,-0.9964445180271266,0.055366216172272775,-0.8263235827933277,0.1467474505226971,0.060490223348862227,-0.5881371508351487,0.8890304786316918,0.9838159118212295
0.026819175035737185,-0.028154006232094277,0.022838839714027344,-0.02658795708247407,0.6104851317310529,0.02398481888775273,0.154478935140586,0.17766346155014578,0.007775329391025012,0.032923677357842136,-0.14648960223754037,0.9877636816363131,-0.7895510969040558,0.2854668009739316,-0.9609068145788979,0.005451502474596692,0.6396288868811784,0.547247007493695,0.7913439299810303,-0.9481289498677403
0.4426141309062352,0.0724200891575727,-0.29499933783288146,-0.21358545668397122,0.08131111437768546,0.20212276040095972,0.022365118214967887,0.3843744452300186,-0.12616900578741508,-0.11455513918846687,0.7305262658560849,-0.25524861364940343,-0.7130031134470558,0.5455292452470542,-0.702017219536202,0.45332473463846656,0.6493697998666417,-0.20824116275708882,-0.4642256322088336,-0.8953639408852017
0.24009260250708708,-0.15716220206482823,-0.10140409760690763,0.2954861704433168,-0.1082368883014048,-0.006144013509567434,-0.1075995862946777,0.06716733218605664,-0.0027925781020941565,0.3614927832110022,-0.267891169640986,-0.42446847488655437,0.7298044883501429,-0.7155245026857775,0.7485223781404495,-0.43718308466390643,-0.6805458839612073,0.062498847472480135,0.011099782335980635,0.7108949001277423
0.06147502840134887,-0.06203332655452286,-0.16773448951885667,0.4213346978854997,-0.09408683322969855,-0.008152499316555054,0.005568453484235875,0.07833346141211431,0.03799759533155671,0.051168266938761586,-0.8661845175856902,-0.3612283503988094,-0.6342308580421596,0.4098874287420742,-0.07487392023503125,0.03307972968026651,0.9001859731449704,-0.4062371600617567,0.7084741748471677,0.46570629993454804
0.004725027491827755,0.008745979450134854,0.007727412968697866,0.24917193359677536,0.21288332249161268,0.04211158952528868,0.04170333045368847,-0.14548021058677402,0.4648132160712092,0.004486322545544651,-0.019089650267488878,0.6571031322882368,-0.4197287370429743,0.6636173280193147,-0.18310693427796765,-0.25543641800300443,-0.11421046416819647,0.055315434916377804,0.1707484078691477,-0.9803210014871109
-0.45383448134252946,0.08708461951437926,0.08824712473867057,-0.3177777301273754,-0.1180664062405841,0.31079122046245855,0.060930940135659944,0.09104290455714606,-0.08401346966329246,0.10214391596775976,-0.7869101571206727,0.6607327598560193,0.4392821118276993,0.6153812622253132,-0.5978631801443137,-0.9919303472235872,0.6747623084036016,-0.904792043027431,-0.02720990762570441,0.9727561572582919
0.3580547353128135,-0.04435831994738959,0.17733307406393573,-0.08097580139741223,-0.11335593858953552,0.19425597382655968,0.34642086380180237,-0.3299805558723041,-0.16572112187646892,-0.17802707196177686,-0.36346324006103226,-0.9374607256039527,0.39681248333882424,-0.21246666954622362,-0.18715084984337382,0.504955329080832,0.1959684345798134,-0.6663204906081812,-0.6608602406264867,0.07998549566458757
-0.014932990830991158,-0.05327780688490272,-0.5981201946428648,0.013122961349773702,0.011358952473610004,0.05114193938595167,-0.21179076234616126,0.004602006328419672,0.15462267293976584,0.005564278300703163,0.6476160608694124,0.16322152614590202,-0.8750521979959416,0.00737969924805526,-0.24651273644771798,0.1154062139429195,0.24587873413801864,0.10114271890661386,-0.8046056621043891,-0.5681301286214442
-0.023351197440062088,0.13982102623038012,0.24217505199342448,0.06776007874948312,0.07640640752718553,0.08911316332441299,0.0020681555527561346,0.10262569894207932,0.46494973593550637,0.021495934789323413,0.387258345764125,-0.5418433909289084,0.7500501706613383,-0.530943244996054,-0.45669982930237296,0.26605881086286964,-0.6922908397437271,0.28046428975687765,-0.8433454990621176,0.051363047395707184
-0.009485901340860414,-0.1945183434160225,0.048967829757630206,0.01828525071603699,0.2525658787447806,0.11713542005362328,-0.0113683474991912,-0.050382204362276334,0.04352796631629822,0.21140055927507106,0.627535106142391,0.4006405948488512,-0.5930298712360595,-0.2297330283716792,-0.8084378106944023,-0.8635922839393841,-0.02495930892971021,0.851587756031513,0.09961682077213108,-0.9068914496868326
0.4655473492990527,0.4580941084789504,0.019694532108821022,0.07238053886443564,-0.08649524042755764,0.08040449817036145,-0.3061093407051062,-0.17239426476671177,0.018081244779046726,0.14618423615362147,0.7119849563853724,0.1251310219997135,-0.9483239051733494,-0.038913775097185965,-0.7971351608207713,-0.9303334352068617,0.1901519022893534,-0.3649064817454981,-0.17505986339145085,0.8476139722772256
-0.057262768286745425,0.07834829245069977,-0.1401119654988582,0.0681780703711707,0.0204422359835561,-0.1937367598579352,0.14380485485004915,0.12705454850131193,0.5569600379030578,0.008879336285523065,-0.20627902984345559,-0.020834087480591457,-0.42438807160304126,-0.6197683161102023,-0.9946179278366429,0.9637173708753577,-0.4658183266310745,0.344506507574341,0.5865333241216129,-0.8864114400585379
0.15553029521632855,-0.3320659761837796,0.3113005025725151,-0.2713411705560328,0.15835125661976013,0.34301214701315663,-0.023588766441509035,0.04573961173719432,-0.023482292221669865,0.17134778179791993,-0.20469016190941458,0.2690040260530895,0.5324100377374681,0.051651072787536556,-0.8404938235413928,-0.4798533753368397,-0.4500522489781986,0.7308672385631196,-0.28911120044902683,0.009840101625101072
0.1721060858823239,-0.40177280272191007,0.07985657822453146,-0.1632195844871144,-0.22922772667405503,-0.030155093498391065,0.02733454121766607,0.06073058340651108,-0.1286160189901203,-0.034212539549048286,0.4251696833162857,-0.8492215478573686,0.20719843616961353,0.11232864486117022,0.38851314110198,0.7910636154741792,-0.06952819167151758,0.2790486117680997,0.18071629180659277,0.325858796560091
